object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:94037,Andrew,K Kirk,"Santa Monica, CA",EatDrink.it,BA,Economics,,,2011-07-20 13:25:28,2011-07-20 17:26:13,114679.0,114679.0,p:94037,c:76209,2010-11-01,2011-04-01,1.0,1.0,Co-Founder,2011-05-24 03:36:26,2011-06-06 13:53:13
p:94160,Jeffrey,Lin,Chatsworth,MarketHEIST,BS,Engineering,,2006-01-01,2011-05-24 18:21:37,2011-05-27 00:16:11,114812.0,114812.0,p:94160,c:77267,2010-02-16,,0.0,1.0,CEO,2011-05-24 18:21:38,2011-05-27 00:16:11
p:94188,Jan,Einar Stromsodd,,Your Next Ensemble,,,,,,,114848.0,114848.0,p:94188,c:77298,2010-08-05,,0.0,1.0,Owner,2011-05-25 00:30:06,2011-05-27 14:03:52
p:94229,Claire,Thorpe,Sheffield,Atomic Consulting Ltd,BA,Sociolinguistics,,2001-01-01,2011-05-25 10:47:52,2011-05-27 14:10:43,208176.0,208176.0,p:94229,c:196502,2009-12-01,2010-09-01,1.0,1.0,Owner,2013-04-15 12:54:48,2013-04-15 12:54:48
p:94241,Chris,Regan,,RFvenue,BA,Music,Self-educated,2004-01-01,2011-05-25 13:53:12,2011-05-27 14:14:58,114906.0,114906.0,p:94241,c:77349,2009-10-01,,0.0,2.0,CEO,2011-05-25 13:53:12,2011-05-27 14:14:57
p:94258,David,Whittemore,,Clothes Horse,,,,,,,114922.0,114922.0,p:94258,c:75726,2011-03-01,,0.0,2.0,Co-Founder,2011-05-25 16:18:44,2011-05-26 00:06:06
p:94269,Jesper,Qvist,,Voogy,MS,Innovation and Business Development,,2011-01-01,2012-03-17 03:19:40,2012-03-18 09:24:54,114934.0,114934.0,p:94269,c:77363,,,0.0,1.0,Co-Founder,2011-05-25 16:59:48,2011-05-27 14:20:47
p:94273,Vikrant,Ramteke,,Finderous,,,,,,,114936.0,114936.0,p:94273,c:77365,2010-12-15,,0.0,1.0,Co-Founder,2011-05-25 17:17:38,2012-10-22 14:57:58
p:94275,Felipe,Dulinski,Porto Alegre,Makaha,,,,,,,114938.0,114938.0,p:94275,c:77366,2011-04-04,,0.0,1.0,Co-founder,2011-05-25 18:06:42,2011-05-27 14:21:02
p:94310,Jodie,Barr,"Brooklyn, NY",OrderStorm Inc.,MS,Marketing,,1990-01-01,2011-05-25 23:24:33,2011-05-28 14:13:14,208190.0,208190.0,p:94310,c:77398,,2013-04-01,1.0,1.0,President,2013-04-15 13:07:40,2013-09-27 01:21:13
p:94386,Angel,Ramirez,Paris,GTD,Ingeniero superior de telecomuni,,Universitat Politècnica de Catalunya,1970-01-01,2011-05-26 14:46:13,2011-05-27 20:56:59,115028.0,115028.0,p:94386,c:77460,1987-06-01,2011-05-26,1.0,2.0,President,2011-05-26 14:46:13,2011-05-27 20:56:59
p:94405,Jason,Dainter,United Kingdom,Ethical Community,BS,Computing & Management,,2008-01-01,2011-05-26 18:11:37,2011-05-28 14:22:03,135166.0,135166.0,p:94405,c:77478,2009-01-01,,0.0,1.0,Co-Founder,2011-10-18 10:59:11,2011-10-18 10:59:11
p:94461,Boris,Bogatin,,NearVerse,BE,"Finance, Operations Management",Harvard University,1998-01-01,2011-06-13 02:10:05,2011-06-13 02:14:08,117119.0,117119.0,p:94461,c:43820,2008-12-01,,0.0,1.0,CEO,2011-06-13 02:14:30,2011-06-13 02:15:10
p:94475,Kirill,Kireyev,,InstaGrok,PhD,Computer Science / Cognitive Science,,2010-01-01,2011-05-27 07:44:55,2011-05-28 14:30:52,115134.0,115134.0,p:94475,c:77521,,,0.0,1.0,Founder,2011-05-27 07:44:55,2011-05-28 14:30:52
p:94514,Brian,Tompakov,"Fort Lauderdale, FL",Traveleads.org,BA,Business Administration,Cornell University,1999-01-01,2012-08-17 17:45:32,2012-08-18 01:30:37,115174.0,115174.0,p:94514,c:77547,2008-03-01,,1.0,1.0,Founder,2011-05-27 16:08:24,2011-05-27 21:19:33
p:94541,Jim,Soss,,Red Aril,,,,,,,115207.0,115207.0,p:94541,c:41834,,,0.0,1.0,CEO,2011-05-27 18:32:25,2011-05-30 02:06:27
p:94544,Brendan,Wallace,New York,Identified,BA,Political Science,University of Central Florida,2004-01-01,2011-09-16 03:57:46,2011-09-16 05:13:36,115210.0,115210.0,p:94544,c:47120,,,0.0,1.0,Co-CEO,2011-05-27 18:35:00,2011-05-30 02:04:20
p:94551,Aaron,Schoenberger,"Los Angeles, CA",The Brainchild Group,,,,2005-01-01,2013-07-30 09:48:04,2013-07-30 09:48:04,115217.0,115217.0,p:94551,c:77568,2007-06-01,,0.0,1.0,Founder,2011-05-27 18:48:29,2011-05-28 14:36:56
p:94561,Andrew,Landini,"Walnut Creek, CA",Landini Media,,,,,,,115226.0,115226.0,p:94561,c:77575,2009-05-05,,0.0,1.0,President,2011-05-27 20:11:25,2011-05-28 14:40:10
p:94616,Dan,Cvrcek,Czech Republic,Smart Architects,MS,Computer Science and Electrical Engineering,,1997-01-01,2011-05-28 09:34:48,2011-05-31 18:44:23,208278.0,208278.0,p:94616,c:77612,2010-08-27,,0.0,2.0,CEO,2013-04-15 14:34:07,2013-04-15 14:34:07
p:94619,Jordan,Fowler,,Altly,,,Ohio State University,,,,115281.0,115281.0,p:94619,c:74915,2011-04-01,,0.0,1.0,Co-Founder,2011-05-28 09:54:23,2011-05-31 18:44:29
p:94636,Sandis,Sauka,,SunyRide,,,,,,,115295.0,115295.0,p:94636,c:77624,2011-04-07,2013-03-15,1.0,1.0,Co-founder,2011-05-28 16:39:31,2013-03-15 23:15:10
p:94645,Francesco,Dell'Endice,Andria - Italy,QualySense,PhD,Spectroscopy,,2010-01-01,2011-05-28 21:01:59,2011-05-31 19:27:57,115327.0,115327.0,p:94645,c:77639,2010-04-01,,0.0,1.0,Chief Executive Officer,2011-05-28 21:01:59,2013-11-25 17:54:10
p:94654,Edward,Lando,"Paris, France",Famocracy,,,,,,,122130.0,122130.0,p:94654,c:82250,,,0.0,1.0,Founder,2011-07-15 10:40:09,2012-04-28 00:49:34
p:94730,Grant,Sabatier,,digthevibe,BA,,,,2011-06-02 18:19:37,2011-06-03 19:28:43,115390.0,115390.0,p:94730,c:77694,,,0.0,1.0,President,2011-05-30 06:46:22,2012-10-15 03:02:51
p:94746,Shindin,Vitaly,"Russia, Moscow",ABTEST.RU,,,,,,,115839.0,115839.0,p:94746,c:77701,2011-04-01,,0.0,1.0,CEO,2011-06-02 08:13:15,2011-06-03 17:56:25
p:94805,Francois,Laberge,"Vancouver, BC",Emotely,BS,Real-Time Interactive Simulation,,1999-01-01,2011-06-01 22:09:25,2011-06-02 05:57:31,115762.0,115762.0,p:94805,c:67293,2010-09-28,,0.0,1.0,Founder,2011-06-01 20:30:23,2011-06-01 21:59:50
p:94825,Filip,Maertens,Belgium,Argus Labs,MS,Information Security,,2003-01-01,2011-06-03 20:33:44,2011-06-06 13:33:05,115502.0,115502.0,p:94825,c:77775,2010-08-01,,0.0,5.0,Founder,2011-05-31 08:10:49,2011-06-03 17:48:50
p:94867,JÃ©rÃ´me,SERRE,Paris,eduPad,Engineer,Mathematics & Image Recognition,,1991-01-01,2011-06-06 13:04:58,2011-06-08 13:51:05,115545.0,115545.0,p:94867,c:77826,2010-03-01,,0.0,3.0,CEO,2011-05-31 15:22:50,2013-07-31 04:18:44
p:95022,Rabih,Nassar,Lebanon,apstrata,,,,,,,115696.0,115696.0,p:95022,c:77932,2009-01-01,,0.0,2.0,CEO,2011-06-01 13:11:42,2011-06-03 18:21:46
p:95042,Dan,Sines,Baltimore,Woofound,,,,,,,115713.0,115713.0,p:95042,c:77940,2011-04-20,,0.0,1.0,Chief Executive Officer,2011-06-01 15:28:55,2011-09-14 14:19:12
p:95108,Roberto,Campus,Italy,Blog Sparks Network,,,,,,,115797.0,115797.0,p:95108,c:77967,2008-07-01,,0.0,1.0,CEO,2011-06-02 01:41:55,2011-06-07 13:51:21
p:95145,Zenophon,Abraham,Chicago,Sports Business Simumations,BA,"Urban Planning, Economics, Programming",,1985-01-01,2011-06-02 08:01:15,2011-06-07 13:54:28,115837.0,115837.0,p:95145,c:77995,2003-01-23,,0.0,1.0,CEO,2011-06-02 08:01:15,2011-06-07 13:54:28
p:95233,Mazy,Dar,,OpenFin,BA,Computer Science and French Literature,,1997-01-01,2013-05-09 09:47:12,2013-05-09 09:47:12,116401.0,116401.0,p:95233,c:78044,,,0.0,3.0,CEO,2011-06-07 13:51:36,2011-06-07 13:51:36
p:95241,Matthew,Kemp,"Chicago, IL","Toon Bee, LLC",MBA,Leadership / Entrepreneurship,,,2011-06-02 20:05:41,2011-06-07 13:50:43,115924.0,115924.0,p:95241,c:77862,,,0.0,4.0,Co-founder,2011-06-02 20:05:41,2011-06-07 13:50:42
p:95264,David,Cortese,,Media Salvation,Mechanical Engineering,,University of Chicago,,2011-11-05 19:23:38,2011-11-05 20:33:22,115954.0,115954.0,p:95264,c:65905,2009-01-01,,0.0,1.0,Founder,2011-06-03 00:38:56,2011-06-03 21:34:36
p:95297,Johannes,Leimbach,,Der Gutscheinrausch,,,,,,,115996.0,115996.0,p:95297,c:78089,2009-01-01,,0.0,1.0,CEO,2011-06-03 08:50:21,2011-06-07 13:53:31
p:95369,Barton,Smith,,Fieldplay,Bachelor Degree with Honors,Industrial Design,,2008-01-01,2011-07-09 07:02:29,2011-07-09 12:28:54,116076.0,116076.0,p:95369,c:77738,2011-03-01,,0.0,1.0,Founder,2011-06-04 01:25:46,2011-06-06 13:42:58
p:95451,faisal,ahmed,"dhaka, bangladesh",implode impressions ltd.,MS,MBA,,2011-01-01,2011-06-05 07:57:45,2011-06-07 14:08:48,116151.0,116151.0,p:95451,c:78206,2011-06-01,,0.0,1.0,CEO,2011-06-05 07:57:46,2011-06-07 14:08:48
p:95493,Roch,Delsalle,Paris,Fashionbase,BS,Computer Science,,,2012-12-11 10:46:17,2012-12-13 06:45:44,116183.0,116183.0,p:95493,c:78239,,,0.0,3.0,Founder,2011-06-05 21:09:20,2011-06-13 23:30:08
p:95614,Joshua 'Red',Russak,"Seattle, WA",First Time Online,BA,Speech/Drama,,2007-01-01,2011-06-06 22:31:53,2011-06-13 23:49:51,116317.0,116317.0,p:95614,c:78348,2009-01-01,2011-06-01,1.0,1.0,Founder,2011-06-06 22:31:53,2011-10-28 00:03:03
p:95670,Steve,Keil,Australia,Xentio,,,,,,,116376.0,116376.0,p:95670,c:78388,2007-10-15,2011-06-06,1.0,2.0,CEO,2011-06-07 07:47:29,2011-06-13 23:53:56
p:95696,Sharon,Rosen,new york,"Shiva Connect, Inc.",BA,Education,,1970-01-01,2011-06-07 13:27:43,2011-06-15 22:51:24,116400.0,116400.0,p:95696,c:78416,2009-09-01,,0.0,1.0,President,2011-06-07 13:27:43,2011-06-15 22:51:24
p:95758,George,Lamelza,,Dealer Uplink,BBA,Accounting,,1994-01-01,2011-07-18 21:42:23,2011-07-19 19:05:07,116481.0,116481.0,p:95758,c:78458,2011-02-01,,0.0,1.0,President,2011-06-08 01:07:45,2011-06-17 22:41:09
p:95854,Christopher,Herot,,SBR Health,BS,Architecture,,,2012-07-25 13:40:29,2012-07-26 20:54:45,116581.0,116581.0,p:95854,c:78410,2010-05-01,,0.0,3.0,CEO,2011-06-08 15:57:05,2011-06-09 15:02:57
p:95897,Tim,Lester,Brisbane,BioStim Pty Ltd,Applied Science,,,2001-01-01,2011-06-08 23:11:10,2011-06-18 14:22:52,116632.0,116632.0,p:95897,c:78576,2010-09-19,,0.0,2.0,CEO,2011-06-08 23:11:10,2011-06-18 14:22:51
p:96027,Mirco,Pasqualini,"Lendinara, Italy",NokeTV,,,,,,,116779.0,116779.0,p:96027,c:78668,2011-05-01,2012-12-01,1.0,3.0,Founder,2011-06-09 18:50:53,2013-07-25 23:21:42
p:96030,Bob,Summers,,nanoCom Corporation,MS,Business,,2007-01-01,2011-06-09 19:06:14,2011-06-14 00:36:25,116781.0,116781.0,p:96030,c:78672,1998-01-01,2011-05-01,1.0,1.0,CEO,2011-06-09 19:06:14,2011-06-14 00:36:25
p:96034,Rik,Matthews,,Football2Soccer,,,,,,,116786.0,116786.0,p:96034,c:78676,2009-12-01,,0.0,1.0,CEO,2011-06-09 19:27:30,2011-06-17 00:26:16
p:96052,Faisal,Yaqub,"Los Angeles, CA",Curl App,Bacher of Arts,,,2011-01-01,2011-06-09 20:32:01,2011-06-15 23:16:01,116803.0,116803.0,p:96052,c:78688,2011-06-09,,0.0,2.0,Founder,2011-06-09 20:32:01,2011-06-15 23:16:01
p:96062,Jeff,Lu,"Boston, MA",Daily Aisle,,,,,,,116816.0,116816.0,p:96062,c:78694,2010-08-01,,0.0,1.0,CEO,2011-06-09 22:00:24,2011-06-14 00:37:50
p:96073,Jeremy,Brandt,"Spokane, WA",1-800-CashOffer,,,,,,,116828.0,116828.0,p:96073,c:78702,2006-01-01,,0.0,3.0,Founder,2011-06-09 22:34:44,2011-06-14 00:39:46
p:96086,Lisa,Abril,"Las Vegas, NV",Platinum Massage,,,National University of Singapore,,,,116846.0,116846.0,p:96086,c:78706,,,0.0,1.0,Owner,2011-06-09 23:46:08,2011-06-14 00:40:06
p:96219,Joao,Carreira,,Critical Links,PhD,Computer Science,,1999-01-01,2011-06-17 23:11:36,2011-06-18 14:05:15,116974.0,116974.0,p:96219,c:78809,1998-06-12,2005-09-06,1.0,1.0,CEO,2011-06-10 19:08:15,2011-06-17 22:45:48
p:96240,Michael,Preysman,,Everlane,,,,,,,117001.0,117001.0,p:96240,c:73127,2010-06-01,,0.0,1.0,Co-founder,2011-06-10 23:15:07,2011-11-10 21:30:27
p:96355,Stephan,Thurm,Germany,OVB24 GmbH,,,,,,,117095.0,117095.0,p:96355,c:78910,2009-09-01,,0.0,2.0,CEO,2011-06-12 20:22:30,2011-06-18 14:26:56
p:96362,Masa,Nakatsu,,Musavy,,,,,,,117104.0,117104.0,p:96362,c:75767,2011-05-01,,0.0,1.0,"Co-Founder, CEO",2011-06-12 22:00:41,2011-06-16 04:08:33
p:96410,Simon,Moss,"England, UK",ImageBrief,,,,,,,117144.0,117144.0,p:96410,c:78946,,,0.0,1.0,Co-Founder,2011-06-13 11:43:51,2011-06-16 00:17:09
p:96471,Kai,Stubbe,Germany,Trolion Inc.,BS,International Finance,,2009-01-01,2011-06-13 19:30:55,2011-06-18 14:30:01,117202.0,117202.0,p:96471,c:78980,2011-01-01,2011-08-01,1.0,1.0,Co-Founder,2011-06-13 19:30:55,2013-04-15 15:43:52
p:96478,Beau,Cronin,"San Francisco, CA",Navia Systems,BA,computer science,,2000-01-01,2011-06-13 19:48:33,2011-06-18 14:30:16,117210.0,117210.0,p:96478,c:78981,2007-07-01,,0.0,1.0,Co-founder,2011-06-13 19:48:33,2011-06-18 14:30:16
p:96519,Patrick,Nollet,,Clever Phone,Engineering,Computer Sciences,,2000-01-01,2011-06-14 01:29:11,2011-06-14 05:01:38,117251.0,117251.0,p:96519,c:66169,2011-01-01,,0.0,2.0,Founder,2011-06-14 01:29:12,2011-06-14 05:01:38
p:96552,Eric,Winchester,Mississippi,Tilted Chair Creative,,,,,,,117276.0,117276.0,p:96552,c:77960,2011-01-01,,0.0,1.0,Co-founder,2011-06-14 04:02:08,2013-06-05 23:24:31
p:96557,Theodore,Worcester,,LACs,,,,,,,117281.0,117281.0,p:96557,c:79013,2010-04-01,,0.0,1.0,Co-Founder,2011-06-14 04:42:40,2011-06-18 14:32:13
p:96616,Tauno,Novek,,NameStation,LLM,Law,,2001-01-01,2011-06-14 15:58:32,2011-06-17 23:28:05,117314.0,117314.0,p:96616,c:79054,,,0.0,1.0,CEO,2011-06-14 15:58:32,2012-02-05 07:52:04
p:96680,Mark,Tholking,"Cincinnati, OH",BigSho,BS,Management Information Systems,Harvard University,2004-01-01,2011-06-14 21:32:24,2011-06-18 14:36:35,117383.0,117383.0,p:96680,c:76494,2011-02-01,,0.0,1.0,Co-Founder,2011-06-14 21:32:24,2011-06-18 14:36:34
p:96723,Subhakar Rao,Surapaneni,India,Champion Luxury Resorts And Homes,MS,Computer science,,1993-01-01,2011-11-17 13:10:13,2011-11-17 18:46:19,117436.0,117436.0,p:96723,c:79131,,,0.0,1.0,CEO,2011-06-15 06:22:22,2011-06-17 23:45:46
p:96776,Igal,Zakuto,Istanbul,Boomset,,,,,,,117482.0,117482.0,p:96776,c:78360,,,1.0,1.0,Co-Founder,2011-06-15 15:27:38,2012-04-10 21:35:58
p:96828,Robert,Binder,Chicago,System Verification Associates,MS,EECS,Harvard University,,2011-06-15 21:08:24,2011-06-17 23:56:39,117532.0,117532.0,p:96828,c:79200,2010-04-01,,0.0,4.0,President,2011-06-15 21:08:25,2011-06-17 23:56:38
p:96986,Sven,Weber,,SVB Capital,,,,,,,117714.0,117714.0,p:96986,f:5893,2010-05-01,2012-05-01,1.0,1.0,President,2011-06-16 21:57:15,2012-06-28 17:17:46
p:97048,James,Gilpin,UK,walls.im,BA,Interaction Design,,2008-01-01,2011-06-17 08:54:02,2011-06-20 21:30:25,117783.0,117783.0,p:97048,c:79406,2011-01-10,,0.0,1.0,Co-Founder,2011-06-17 08:54:02,2011-06-20 21:30:25
p:97119,Alex,Roe,United Kingdom,Englishisin,,,,,,,117845.0,117845.0,p:97119,c:79467,2001-11-01,,0.0,1.0,CEO,2011-06-17 18:56:58,2011-06-21 15:44:30
p:97120,Konstantin,Popov,"Moscow, Russia",Biart,,,,,,,117846.0,117846.0,p:97120,c:79468,2007-02-02,,0.0,1.0,CEO,2011-06-17 19:06:29,2013-01-15 21:50:58
p:97226,Selcuk,Atli,Istanbul,SocialWire,MS,Web Science,,2009-01-01,2011-06-19 01:33:28,2011-06-21 15:48:18,117949.0,117949.0,p:97226,c:79518,2011-05-01,,0.0,6.0,Founder,2011-06-19 01:33:28,2013-05-10 23:51:21
p:97245,Ardon,Lukasiewicz,,Ticketometer,BS,Finance,The Wharton School of the University of Pennsylvania,2010-01-01,2011-06-29 04:34:57,2013-10-15 15:45:24,117966.0,117966.0,p:97245,c:79526,,,0.0,2.0,Co-Founder,2011-06-19 08:07:30,2012-03-27 05:56:12
p:97257,Joe,Barna,California,BW Printworks,,,,,,,117979.0,117979.0,p:97257,c:79538,2009-04-01,,0.0,1.0,Owner,2011-06-19 16:19:44,2011-06-20 21:54:36
p:97313,Alex,Benedek,,APPCELL,,,,,,,118032.0,118032.0,p:97313,c:79595,,,0.0,2.0,Founder,2011-06-20 11:39:32,2011-06-21 15:53:10
p:97318,Charlie,Muirhead,London,Rightster,,,,,,,118036.0,118036.0,p:97318,c:78541,2010-09-01,,0.0,1.0,CEO,2011-06-20 12:40:43,2011-06-21 15:54:09
p:97393,Eric,Fontaine,,HeyWatch.com,,,,,,,118118.0,118118.0,p:97393,c:79649,2006-12-01,,1.0,2.0,Co-Founder,2011-06-20 19:59:26,2013-03-07 13:11:19
p:97423,W,David Turner,,PageLever,BS,Computer Science,,,2011-11-02 21:28:02,2011-11-04 03:13:28,118167.0,118167.0,p:97423,c:78133,2010-11-01,,0.0,1.0,Founder,2011-06-20 23:19:53,2011-06-21 04:56:49
p:97536,Sherard,Griffin,"New York, NY",AvanGuard Solutions,BS,Computer Science,,2003-01-01,2011-06-21 15:11:03,2011-06-21 22:04:36,118298.0,118298.0,p:97536,c:79746,2003-12-01,2010-01-01,1.0,1.0,Chief Executive Officer,2011-06-21 15:11:03,2011-06-21 22:04:36
p:97554,Reid,Lappin,"Barrington, IL",VOKAL Interactive,Business,Management,,,2011-06-21 16:59:32,2011-06-21 21:57:31,118313.0,118313.0,p:97554,c:66052,2009-06-01,,0.0,1.0,CEO,2011-06-21 16:59:32,2011-07-25 18:40:05
p:97669,Panos,Georgolios,Athens,IMC Technologies,,,,,,,208238.0,208238.0,p:97669,c:79841,2005-01-01,2011-06-22,1.0,1.0,CEO,2013-04-15 13:45:30,2013-04-15 13:45:30
p:97708,Luiz,Inacio,,AssetGlobe,,,,,,,118494.0,118494.0,p:97708,c:79873,2011-06-21,,0.0,1.0,CEO,2011-06-22 15:29:25,2011-06-22 19:07:42
p:97753,Brynner,Ferreira,"Fortaleza, Brazil",WUP,,,,,,,204389.0,204389.0,p:97753,c:79911,,,0.0,1.0,Founder,2013-03-31 03:19:40,2013-03-31 03:19:40
p:97809,Manuel,Hernandez Kuri,Mexico City,Hey Talent,BS,Systems Engineering,Bentley University,2010-01-01,2011-06-23 22:49:24,2013-11-25 03:14:28,118628.0,118628.0,p:97809,c:79945,2011-01-16,,0.0,2.0,"Co-Founder, CEO",2011-06-23 03:37:55,2011-08-29 03:39:55
p:97825,Ben,Wyrosdick,"Montgomery, AL",MongoHQ,BS,Software Engineering,,2004-01-01,2011-06-23 07:23:39,2013-07-23 07:44:31,118650.0,118650.0,p:97825,c:64279,2009-08-01,,0.0,4.0,Co-founder,2011-06-23 07:23:39,2013-07-23 07:43:21
p:97922,David,Greco,Montreal,My 3 Step Site,,,,,,,118759.0,118759.0,p:97922,c:79906,2010-06-01,,0.0,1.0,President,2011-06-23 18:20:33,2011-07-15 17:11:41
p:97994,Brian,Goldstein,,Daily Craves,,,,,,,118847.0,118847.0,p:97994,c:80071,2011-02-07,,0.0,1.0,Founder,2011-06-24 03:21:52,2011-06-24 17:39:26
p:98002,Taras,Kuzin,,MedVacation,MBA,Strategy & Finance,,2005-01-01,2011-06-24 04:59:08,2011-06-24 17:41:33,118859.0,118859.0,p:98002,c:80085,2009-02-10,,0.0,1.0,Founder,2011-06-24 04:59:08,2011-06-24 17:41:33
p:98061,Stephen,Balaban,"Milwaukee, WI",Yuanfen Flow,,,University of California,2011-01-01,2011-11-08 17:34:40,2011-11-29 19:41:42,118922.0,118922.0,p:98061,c:73134,2011-04-01,2011-08-08,1.0,1.0,Founder,2011-06-24 18:53:23,2012-08-09 19:21:55
p:98073,Will,Gozzard,,Yismo,,,,,,,118935.0,118935.0,p:98073,c:80145,2011-01-01,,0.0,1.0,Founder,2011-06-24 19:40:58,2011-06-25 16:42:36
p:98105,Fred,Rego,,SimpleNFC - CLOSED,BS,Economics,,1982-01-01,2013-01-14 20:49:40,2013-01-16 07:45:15,118997.0,118997.0,p:98105,c:80176,2010-04-14,2012-10-31,1.0,1.0,CEO,2011-06-25 01:40:58,2013-01-10 23:53:58
p:98130,Chew,Kai Feng,Mentakab,CloudStats,,,,,,,119030.0,119030.0,p:98130,c:80198,2011-01-31,2011-06-25,1.0,1.0,CEO,2011-06-25 07:37:17,2011-06-27 03:23:23
p:98184,Bob,Myers,,Knowledgeworks,,,,,,,119079.0,119079.0,p:98184,c:80227,2011-05-01,2012-04-01,1.0,1.0,CEO,2011-06-26 03:29:26,2013-04-09 13:56:42
p:98202,Koen,Stevens,,BuboBox,Graduate Fall 2010,,,2010-01-01,2011-06-26 14:31:36,2011-06-27 03:31:13,119100.0,119100.0,p:98202,c:80242,2010-01-01,,0.0,1.0,Founder,2011-06-26 14:31:37,2011-06-27 03:31:13
p:98227,Yahia,Megahed,,Iwebalize,BS,Computer Science,Carnegie Mellon University,2004-01-01,2011-06-27 03:46:35,2011-06-27 04:05:15,119123.0,119123.0,p:98227,c:80258,,,0.0,2.0,President,2011-06-26 19:32:52,2011-10-28 20:28:30
p:98234,Lee,Ann Fennessy,,Luvitlist,,,,,,,119131.0,119131.0,p:98234,c:80263,2010-11-09,,0.0,1.0,Founder,2011-06-26 21:06:20,2011-06-27 03:44:05
p:98235,Ben,Howden,Sydney,MiiBrand,BBA,Marketing,,2006-01-01,2011-06-26 21:36:00,2011-06-27 03:40:39,119132.0,119132.0,p:98235,c:79647,,,0.0,1.0,Co-founder,2011-06-26 21:36:01,2011-06-27 03:40:39
p:98260,Rashid,AlBallaa,,N2V,BS,Computer Science,,1999-01-01,2013-10-30 09:12:46,2013-10-30 10:16:08,119161.0,119161.0,p:98260,f:7619,2008-11-01,,0.0,4.0,CEO,2011-06-27 08:22:45,2013-11-04 13:40:21
p:98301,Paul,Dowling,Hitchin,Dreamstake,MBA,Strategy,,2001-01-01,2011-11-13 17:01:11,2011-11-13 19:11:37,119196.0,119196.0,p:98301,c:80299,,,0.0,1.0,CEO,2011-06-27 12:27:30,2011-06-27 17:09:20
p:98357,NicolÃ¡s,Camarasa,Necochea (Buenos Aires),La Historia en Juego,,,,,,,119258.0,119258.0,p:98357,c:80326,2009-04-01,,0.0,1.0,CEO,2011-06-27 16:50:32,2011-06-27 17:15:21
p:98371,Lyra,McKee,Belfast,NewsRupt,,,,,,,119268.0,119268.0,p:98371,c:80331,2009-11-01,2011-01-05,1.0,1.0,CEO,2011-06-27 18:18:44,2011-06-27 19:14:23
p:98385,Patrick,Riley,"Kingston, NY",Modern Survey,BS,Communication Arts,Hochschule Luzern - Danube University Krems,1989-01-01,2011-06-27 19:07:52,2011-06-27 19:15:24,119280.0,119280.0,p:98385,c:75781,1999-08-01,2011-06-27,1.0,1.0,CEO,2011-06-27 19:07:52,2011-06-27 19:15:24
p:98418,Scott,Blankenship,San Diego,TravelTipping,BA,Global Economic Relations,,2007-01-01,2011-06-27 21:47:02,2011-06-27 23:15:58,119323.0,119323.0,p:98418,c:68165,2011-01-01,,0.0,1.0,Founder,2011-06-27 21:47:02,2011-06-27 23:15:58
p:98423,Aron,Schoenfeld,New York,"Do It In Person, LLC",BA,Accounting,,2002-01-01,2011-06-27 22:54:49,2011-06-28 15:17:12,119335.0,119335.0,p:98423,c:145251,2010-01-01,,0.0,2.0,Owner,2011-06-27 22:54:49,2011-06-28 15:17:11
p:98429,Evan,Spiegel,,Snapchat,BS,Product Design,,2012-01-01,2012-12-05 15:50:12,2012-12-05 15:50:12,130833.0,130833.0,p:98429,c:104268,2011-06-24,,0.0,3.0,Co-Founder,2011-09-13 06:35:09,2011-11-13 22:18:36
p:98480,Zirk,Engelbrecht,,"Casablanca Mining, Ltd.",,,,,,,119399.0,119399.0,p:98480,c:80416,,,0.0,1.0,President,2011-06-28 08:39:22,2011-06-29 00:22:11
p:98519,Maksim,Ioffe,,AirPair,BS,Computer Science,Ohio State University,2002-01-01,2013-09-11 07:02:37,2013-09-11 10:47:02,119441.0,119441.0,p:98519,c:22069,2009-07-01,2012-02-01,1.0,1.0,CEO,2011-06-28 16:35:33,2013-10-04 00:06:54
p:98567,Lalitha,Swart,,TripSketch,,,,,,,119508.0,119508.0,p:98567,c:80494,2007-01-01,,0.0,1.0,CEO,2011-06-28 21:19:42,2011-06-29 14:15:38
p:98597,Kyle,Browning,"Houston, Tx",Roothack,,,,,,,119564.0,119564.0,p:98597,c:80518,2011-01-01,,0.0,1.0,CEO,2011-06-28 23:04:31,2011-06-29 14:16:03
p:98599,Charles,Wone,,"The Timers, LLC",,,,,,,119566.0,119566.0,p:98599,c:80519,,,0.0,1.0,President,2011-06-28 23:09:01,2011-06-29 14:16:50
p:98603,Michel,Fontaine,"Laprairie Quebec, Canada",Commerce Science Corporation,BA,Intl Marketing,,1976-01-01,2011-06-28 23:29:01,2011-06-29 14:17:01,119571.0,119571.0,p:98603,c:80520,1999-11-01,2010-10-01,1.0,2.0,CEO,2011-06-28 23:29:01,2011-06-29 14:16:59
p:98630,Henry,Chang,,PayMarketPrice,BBA,Management,,2009-01-01,2011-08-04 07:46:44,2011-08-04 17:37:18,121520.0,121520.0,p:98630,c:81830,2011-06-21,,0.0,1.0,Co-Founder,2011-07-12 04:04:55,2011-07-12 17:12:19
p:98632,Francis,Ouellet,Montreal,eventilicio.us,,,,,,,119615.0,119615.0,p:98632,c:80554,,,0.0,1.0,Founder,2011-06-29 03:54:42,2011-12-17 05:38:44
